date,temp_max,temp_min,temp_mean,precip,wind_max,radiation,city,region
1992-01-01,30.5,24.5,26.9,0.7,18.8,25.73,Recife,Nordeste
1992-01-02,29.0,24.8,26.7,2.3,19.4,20.99,Recife,Nordeste
1992-01-03,30.1,24.6,26.9,0.0,17.7,25.19,Recife,Nordeste
1992-01-04,30.3,24.8,27.1,0.0,18.0,24.96,Recife,Nordeste
1992-01-05,31.0,25.0,27.5,0.0,16.2,24.56,Recife,Nordeste
1992-01-06,31.5,24.8,27.6,0.1,16.5,21.92,Recife,Nordeste
1992-01-07,31.9,25.2,27.9,0.0,18.6,23.37,Recife,Nordeste
1992-01-08,31.4,25.1,27.7,0.4,16.6,22.29,Recife,Nordeste
1992-01-09,31.2,24.6,27.4,0.6,17.5,23.84,Recife,Nordeste
1992-01-10,30.6,24.7,27.2,1.4,17.7,19.52,Recife,Nordeste
1992-01-11,30.5,25.2,27.4,1.7,20.1,21.38,Recife,Nordeste
1992-01-12,29.8,24.4,26.9,3.7,19.3,20.76,Recife,Nordeste
1992-01-13,30.1,24.1,26.9,0.6,15.9,25.52,Recife,Nordeste
1992-01-14,29.4,24.3,26.5,1.7,13.9,17.05,Recife,Nordeste
1992-01-15,30.0,24.3,26.8,0.4,16.9,20.57,Recife,Nordeste
1992-01-16,30.9,24.9,27.3,0.4,14.8,24.88,Recife,Nordeste
1992-01-17,30.9,23.7,27.1,1.3,15.1,23.0,Recife,Nordeste
1992-01-18,31.1,25.2,27.7,0.0,17.5,24.9,Recife,Nordeste
1992-01-19,31.2,25.4,27.7,0.6,17.5,23.67,Recife,Nordeste
1992-01-20,31.2,24.8,27.4,2.3,16.9,22.66,Recife,Nordeste
1992-01-21,28.9,24.3,26.6,1.9,16.9,17.79,Recife,Nordeste
1992-01-22,29.0,24.3,26.6,2.4,15.5,18.56,Recife,Nordeste
1992-01-23,28.8,23.9,26.1,4.8,15.4,18.95,Recife,Nordeste
1992-01-24,28.6,23.5,25.6,2.8,11.3,15.21,Recife,Nordeste
1992-01-25,27.6,23.9,25.7,5.1,12.7,14.32,Recife,Nordeste
1992-01-26,28.0,23.9,25.9,3.5,14.6,15.88,Recife,Nordeste
1992-01-27,27.5,23.9,25.6,5.9,11.3,8.91,Recife,Nordeste
1992-01-28,27.6,24.0,25.5,11.6,19.4,9.83,Recife,Nordeste
1992-01-29,27.0,23.8,25.3,7.8,11.9,6.82,Recife,Nordeste
1992-01-30,27.9,24.0,25.9,0.9,11.8,13.08,Recife,Nordeste
1992-01-31,27.7,24.2,25.9,2.3,11.4,13.69,Recife,Nordeste
1992-02-01,29.1,24.9,26.5,1.0,14.1,20.36,Recife,Nordeste
