date,temp_max,temp_min,temp_mean,precip,wind_max,radiation,city,region
1986-01-01,24.0,17.5,20.4,9.8,9.8,12.32,Belo Horizonte,Sudeste
1986-01-02,25.2,18.6,20.7,13.5,11.8,15.55,Belo Horizonte,Sudeste
1986-01-03,26.0,18.1,21.7,1.9,6.5,23.7,Belo Horizonte,Sudeste
1986-01-04,26.4,18.5,21.8,3.6,10.5,22.09,Belo Horizonte,Sudeste
1986-01-05,23.6,19.1,20.7,13.9,15.0,10.48,Belo Horizonte,Sudeste
1986-01-06,22.7,18.8,20.0,29.1,8.7,7.19,Belo Horizonte,Sudeste
1986-01-07,21.4,18.2,19.4,20.0,10.7,7.3,Belo Horizonte,Sudeste
1986-01-08,21.2,18.4,19.6,20.1,15.5,5.34,Belo Horizonte,Sudeste
1986-01-09,24.6,18.2,20.5,25.4,14.0,12.9,Belo Horizonte,Sudeste
1986-01-10,24.9,18.4,21.2,12.0,12.7,17.77,Belo Horizonte,Sudeste
1986-01-11,27.0,18.1,22.1,7.5,11.0,21.57,Belo Horizonte,Sudeste
1986-01-12,27.0,18.6,22.5,2.1,7.9,22.79,Belo Horizonte,Sudeste
1986-01-13,25.4,18.9,21.7,3.9,14.5,19.65,Belo Horizonte,Sudeste
1986-01-14,25.3,18.0,21.9,0.3,12.8,20.33,Belo Horizonte,Sudeste
1986-01-15,26.7,17.4,21.9,0.0,11.8,28.71,Belo Horizonte,Sudeste
1986-01-16,26.3,17.9,21.6,1.2,14.4,25.93,Belo Horizonte,Sudeste
1986-01-17,26.5,16.9,22.0,0.2,10.2,25.34,Belo Horizonte,Sudeste
1986-01-18,27.6,16.2,22.4,0.0,10.0,27.77,Belo Horizonte,Sudeste
1986-01-19,29.0,17.1,23.6,0.0,7.0,28.5,Belo Horizonte,Sudeste
1986-01-20,28.8,17.9,23.7,0.0,6.5,25.07,Belo Horizonte,Sudeste
1986-01-21,28.1,18.0,23.1,0.2,11.6,26.82,Belo Horizonte,Sudeste
1986-01-22,27.4,17.3,22.2,0.0,13.8,27.86,Belo Horizonte,Sudeste
1986-01-23,27.9,15.6,22.0,0.0,12.1,29.87,Belo Horizonte,Sudeste
