date,temp_max,temp_min,temp_mean,precip,wind_max,radiation,city,region
1998-01-01,30.0,25.2,27.3,1.2,16.6,21.82,Fortaleza,Nordeste
1998-01-02,30.8,25.1,27.6,0.3,18.2,22.99,Fortaleza,Nordeste
1998-01-03,30.0,25.1,27.3,1.2,21.2,21.52,Fortaleza,Nordeste
1998-01-04,30.7,25.8,27.7,0.0,20.2,24.84,Fortaleza,Nordeste
1998-01-05,31.6,26.0,28.1,0.0,22.0,25.45,Fortaleza,Nordeste
1998-01-06,31.9,26.6,28.4,0.0,20.7,23.36,Fortaleza,Nordeste
1998-01-07,29.9,26.2,27.5,4.5,21.2,19.84,Fortaleza,Nordeste
1998-01-08,29.9,25.7,27.4,1.6,21.8,22.04,Fortaleza,Nordeste
1998-01-09,29.9,25.5,27.6,0.6,17.4,21.59,Fortaleza,Nordeste
1998-01-10,30.6,25.2,27.6,0.9,16.6,20.53,Fortaleza,Nordeste
1998-01-11,29.9,24.7,27.1,2.7,15.6,20.73,Fortaleza,Nordeste
1998-01-12,29.6,24.7,27.0,3.3,17.7,22.01,Fortaleza,Nordeste
1998-01-13,29.2,25.0,26.8,1.9,19.8,19.88,Fortaleza,Nordeste
1998-01-14,29.0,24.9,26.8,7.4,20.2,18.63,Fortaleza,Nordeste
1998-01-15,29.0,25.0,26.9,3.7,19.2,16.24,Fortaleza,Nordeste
1998-01-16,29.6,26.2,27.6,1.3,22.7,19.93,Fortaleza,Nordeste
1998-01-17,27.9,25.8,26.7,3.2,17.8,12.72,Fortaleza,Nordeste
1998-01-18,28.3,25.2,26.4,1.6,16.1,13.84,Fortaleza,Nordeste
1998-01-19,29.0,24.5,26.3,6.1,17.1,17.16,Fortaleza,Nordeste
1998-01-20,28.6,24.7,26.4,4.8,20.3,19.55,Fortaleza,Nordeste
1998-01-21,28.0,24.3,26.1,11.6,18.8,14.33,Fortaleza,Nordeste
1998-01-22,27.2,24.3,25.8,11.6,13.6,7.53,Fortaleza,Nordeste
1998-01-23,29.2,24.7,26.8,2.2,20.5,21.6,Fortaleza,Nordeste
1998-01-24,30.7,25.9,27.8,0.4,20.6,23.61,Fortaleza,Nordeste
1998-01-25,28.9,25.1,26.6,4.8,16.5,16.66,Fortaleza,Nordeste
1998-01-26,27.2,24.6,25.7,5.0,14.9,13.05,Fortaleza,Nordeste
1998-01-27,29.4,23.9,26.6,3.2,17.4,21.36,Fortaleza,Nordeste
1998-01-28,30.5,24.6,27.0,4.8,14.6,21.11,Fortaleza,Nordeste
1998-01-29,28.3,24.7,26.3,4.8,17.2,17.27,Fortaleza,Nordeste
1998-01-30,28.8,25.1,26.7,7.3,16.9,18.07,Fortaleza,Nordeste
1998-01-31,30.2,25.9,27.6,1.2,20.6,25.6,Fortaleza,Nordeste
1998-02-01,29.5,25.4,27.2,7.0,23.1,21.32,Fortaleza,Nordeste
1998-02-02,27.9,25.0,26.3,11.8,23.4,14.47,Fortaleza,Nordeste
1998-02-03,28.6,25.0,26.6,6.4,22.8,17.33,Fortaleza,Nordeste
1998-02-04,30.3,26.2,27.9,0.7,25.0,23.75,Fortaleza,Nordeste
1998-02-05,30.7,26.6,28.1,0.3,24.5,24.44,Fortaleza,Nordeste
1998-02-06,30.2,26.5,28.0,0.0,24.5,23.77,Fortaleza,Nordeste
1998-02-07,30.1,26.4,27.8,0.5,25.3,22.43,Fortaleza,Nordeste
