date,temp_max,temp_min,temp_mean,precip,wind_max,radiation,city,region
1982-01-01,31.5,22.0,26.4,5.0,14.3,22.28,Rio de Janeiro,Sudeste
1982-01-02,28.6,23.2,25.3,9.6,5.8,12.8,Rio de Janeiro,Sudeste
1982-01-03,23.4,21.7,22.4,50.6,11.0,4.23,Rio de Janeiro,Sudeste
1982-01-04,22.6,21.1,21.7,23.3,8.2,3.74,Rio de Janeiro,Sudeste
1982-01-05,25.4,20.4,22.6,5.0,9.5,12.99,Rio de Janeiro,Sudeste
1982-01-06,28.1,21.0,24.4,2.2,9.8,20.58,Rio de Janeiro,Sudeste
1982-01-07,29.9,23.0,26.0,5.9,10.8,26.04,Rio de Janeiro,Sudeste
1982-01-08,30.1,23.4,25.9,12.0,9.2,21.86,Rio de Janeiro,Sudeste
1982-01-09,31.6,22.4,26.6,2.4,10.7,25.62,Rio de Janeiro,Sudeste
1982-01-10,30.3,23.5,26.7,1.0,10.0,20.6,Rio de Janeiro,Sudeste
1982-01-11,27.7,23.9,25.4,15.9,6.6,10.67,Rio de Janeiro,Sudeste
1982-01-12,29.3,22.4,24.7,29.6,19.8,16.92,Rio de Janeiro,Sudeste
1982-01-13,25.0,20.3,23.1,1.5,15.0,22.38,Rio de Janeiro,Sudeste
1982-01-14,26.3,19.5,23.1,0.4,11.5,22.04,Rio de Janeiro,Sudeste
1982-01-15,28.1,21.3,24.2,0.8,13.5,23.91,Rio de Janeiro,Sudeste
1982-01-16,26.9,20.9,23.7,0.1,15.0,19.53,Rio de Janeiro,Sudeste
1982-01-17,26.6,21.1,23.6,0.8,12.0,19.31,Rio de Janeiro,Sudeste
1982-01-18,27.3,21.1,24.3,2.9,11.5,21.54,Rio de Janeiro,Sudeste
1982-01-19,26.1,21.3,23.4,2.5,12.0,17.79,Rio de Janeiro,Sudeste
1982-01-20,26.6,20.6,23.2,0.8,14.8,24.41,Rio de Janeiro,Sudeste
1982-01-21,27.2,20.8,23.9,1.8,10.1,19.35,Rio de Janeiro,Sudeste
1982-01-22,30.8,21.4,25.7,0.4,14.8,21.46,Rio de Janeiro,Sudeste
