date,temp_max,temp_min,temp_mean,precip,wind_max,radiation,city,region
1998-01-01,27.9,19.6,22.7,4.7,10.1,19.74,Curitiba,Sul
1998-01-02,27.3,19.9,22.9,11.6,14.9,18.19,Curitiba,Sul
1998-01-03,24.1,20.1,21.5,3.3,12.2,12.62,Curitiba,Sul
1998-01-04,24.9,19.9,21.7,5.6,13.0,19.04,Curitiba,Sul
1998-01-05,27.0,19.8,22.6,0.2,14.0,21.84,Curitiba,Sul
1998-01-06,29.2,20.0,24.0,3.6,19.6,24.86,Curitiba,Sul
1998-01-07,23.3,16.3,21.4,12.7,24.4,10.86,Curitiba,Sul
1998-01-08,16.0,13.5,14.7,22.2,23.7,3.48,Curitiba,Sul
1998-01-09,18.2,13.3,15.5,0.8,20.7,12.74,Curitiba,Sul
1998-01-10,19.2,14.0,16.6,0.0,15.4,9.72,Curitiba,Sul
1998-01-11,24.2,16.2,19.7,1.0,11.7,19.16,Curitiba,Sul
1998-01-12,27.4,17.9,22.3,0.3,13.6,22.08,Curitiba,Sul
1998-01-13,29.0,18.4,23.1,3.5,12.8,25.68,Curitiba,Sul
1998-01-14,28.1,19.3,22.5,8.1,12.3,22.72,Curitiba,Sul
1998-01-15,28.2,19.2,22.3,12.2,22.0,24.35,Curitiba,Sul
1998-01-16,26.0,18.3,21.3,3.4,19.7,21.51,Curitiba,Sul
1998-01-17,27.0,17.6,22.2,1.1,19.8,25.24,Curitiba,Sul
1998-01-18,28.3,19.4,22.7,0.0,16.9,24.03,Curitiba,Sul
1998-01-19,25.6,18.8,21.5,1.9,16.9,22.48,Curitiba,Sul
1998-01-20,27.3,19.3,22.5,0.0,13.8,26.92,Curitiba,Sul
1998-01-21,27.9,18.9,22.7,3.1,12.1,26.82,Curitiba,Sul
1998-01-22,28.7,20.1,23.7,1.0,11.3,24.85,Curitiba,Sul
1998-01-23,28.8,21.1,23.7,4.2,10.1,23.08,Curitiba,Sul
1998-01-24,28.5,20.1,23.7,5.7,17.1,23.44,Curitiba,Sul
1998-01-25,27.0,20.0,23.0,9.4,13.1,20.27,Curitiba,Sul
1998-01-26,27.1,19.5,22.7,8.8,10.8,17.83,Curitiba,Sul
1998-01-27,28.5,20.9,24.1,3.1,11.8,24.16,Curitiba,Sul
1998-01-28,29.7,21.3,24.6,4.2,19.8,26.06,Curitiba,Sul
1998-01-29,26.1,20.8,22.6,8.5,14.3,12.24,Curitiba,Sul
1998-01-30,28.1,21.1,23.3,7.2,10.5,19.38,Curitiba,Sul
