date,temp_max,temp_min,temp_mean,precip,wind_max,radiation,city,region
1980-01-01,28.7,24.5,26.4,1.0,21.5,20.65,Fortaleza,Nordeste
1980-01-02,29.2,24.9,26.9,1.8,20.6,21.06,Fortaleza,Nordeste
1980-01-03,28.9,24.5,26.5,1.6,20.7,21.51,Fortaleza,Nordeste
1980-01-04,27.9,24.5,26.1,2.4,23.7,16.95,Fortaleza,Nordeste
1980-01-05,29.5,24.1,26.4,1.6,22.3,20.19,Fortaleza,Nordeste
1980-01-06,28.6,25.2,26.6,0.7,22.8,17.85,Fortaleza,Nordeste
1980-01-07,29.3,25.0,26.7,0.6,23.4,21.98,Fortaleza,Nordeste
1980-01-08,30.3,25.2,27.1,0.0,22.4,24.66,Fortaleza,Nordeste
1980-01-09,29.0,25.2,26.6,2.4,20.9,21.27,Fortaleza,Nordeste
1980-01-10,27.1,24.4,25.8,4.9,20.9,15.17,Fortaleza,Nordeste
1980-01-11,27.3,23.8,25.5,5.8,18.0,11.63,Fortaleza,Nordeste
1980-01-12,27.2,23.6,25.4,7.0,18.0,16.04,Fortaleza,Nordeste
1980-01-13,27.5,24.0,25.8,3.8,16.9,15.85,Fortaleza,Nordeste
1980-01-14,26.5,24.2,25.5,4.8,14.8,11.07,Fortaleza,Nordeste
1980-01-15,27.7,23.3,25.2,3.9,13.8,17.67,Fortaleza,Nordeste
1980-01-16,28.9,22.9,25.9,0.8,14.5,22.83,Fortaleza,Nordeste
1980-01-17,29.9,24.6,26.8,1.4,21.0,23.7,Fortaleza,Nordeste
1980-01-18,27.9,23.8,25.3,10.9,21.1,16.9,Fortaleza,Nordeste
1980-01-19,26.8,23.8,25.1,8.0,22.5,10.83,Fortaleza,Nordeste
1980-01-20,27.9,24.1,25.8,5.4,20.4,18.08,Fortaleza,Nordeste
1980-01-21,27.7,24.4,26.1,5.7,22.7,16.47,Fortaleza,Nordeste
1980-01-22,28.1,24.3,26.0,8.9,23.1,16.23,Fortaleza,Nordeste
1980-01-23,28.4,24.3,26.1,4.8,21.8,20.21,Fortaleza,Nordeste
1980-01-24,28.6,24.5,26.4,1.4,23.7,22.98,Fortaleza,Nordeste
1980-01-25,28.9,24.5,26.5,1.3,24.5,23.77,Fortaleza,Nordeste
1980-01-26,28.8,24.6,26.4,2.3,22.5,22.04,Fortaleza,Nordeste
1980-01-27,28.1,23.9,25.9,2.7,17.2,21.31,Fortaleza,Nordeste
1980-01-28,28.4,24.0,26.2,1.4,20.7,22.45,Fortaleza,Nordeste
1980-01-29,28.6,24.7,26.5,2.9,20.1,21.94,Fortaleza,Nordeste
1980-01-30,28.6,24.4,26.1,6.6,23.4,19.3,Fortaleza,Nordeste
1980-01-31,28.6,25.0,26.5,1.4,18.9,21.04,Fortaleza,Nordeste
1980-02-01,28.9,24.7,26.5,2.4,18.4,21.27,Fortaleza,Nordeste
1980-02-02,29.3,24.5,26.5,2.0,17.9,22.29,Fortaleza,Nordeste
1980-02-03,28.8,24.5,26.5,1.2,17.7,22.58,Fortaleza,Nordeste
1980-02-04,27.8,25.0,26.2,0.8,20.2,18.55,Fortaleza,Nordeste
1980-02-05,28.0,24.3,26.1,3.6,13.5,14.69,Fortaleza,Nordeste
1980-02-06,27.9,24.4,26.0,3.1,10.8,15.11,Fortaleza,Nordeste
1980-02-07,28.4,23.8,25.7,6.5,18.1,16.32,Fortaleza,Nordeste
1980-02-08,28.7,23.8,26.1,4.6,19.5,20.06,Fortaleza,Nordeste
1980-02-09,28.1,24.5,26.0,4.7,20.9,21.11,Fortaleza,Nordeste
1980-02-10,27.7,24.1,25.3,16.3,19.7,14.86,Fortaleza,Nordeste
1980-02-11,27.3,23.6,25.2,14.7,19.9,17.32,Fortaleza,Nordeste
1980-02-12,27.2,24.0,25.4,10.6,17.7,16.05,Fortaleza,Nordeste
1980-02-13,28.0,23.8,25.3,17.7,17.7,17.59,Fortaleza,Nordeste
1980-02-14,28.0,23.9,25.3,16.6,17.8,17.9,Fortaleza,Nordeste
1980-02-15,26.9,23.9,24.9,27.4,20.9,11.48,Fortaleza,Nordeste
1980-02-16,25.4,23.6,24.3,39.8,17.2,6.64,Fortaleza,Nordeste
1980-02-17,25.0,23.6,24.2,38.7,19.2,5.18,Fortaleza,Nordeste
1980-02-18,25.8,23.8,24.6,23.9,13.3,8.32,Fortaleza,Nordeste
1980-02-19,26.1,23.5,24.8,13.0,10.9,7.81,Fortaleza,Nordeste
1980-02-20,26.2,23.0,24.5,14.9,16.7,7.1,Fortaleza,Nordeste
1980-02-21,26.5,23.6,24.8,14.4,15.7,11.27,Fortaleza,Nordeste
1980-02-22,25.9,23.2,24.5,26.6,18.9,10.96,Fortaleza,Nordeste
1980-02-23,26.6,22.6,24.4,16.4,12.8,9.1,Fortaleza,Nordeste
1980-02-24,27.7,23.4,25.5,1.7,16.0,17.96,Fortaleza,Nordeste
